TweetId,Text,Username,Language,Cords,ReplyCount,RetweetCount,LikeCount,QuoteCount,Source,Lat,Lon,Hour,Year,Month,MonthName,MonthDay,DayName,Week,Date,Time
1631416787307773952,"Peter Obi is one of the strongest man in history.
If i was to be in his position I will cry Untill INEC will ask APC to return my mandate.
Cause it worth crying for. https://t.co/8HDD21KnfB",DeNextgabriel,en,"Coordinates(longitude=2.6654364, latitude=4.1974055)",0,0,1,0,Twitter for Android,4.1974055,2.6654364,22,2023,3,March,2,Thursday,9,2023-03-02,22:10:47
1631416770455130114,"*SAD NEWS:I will tell God INEC killed me, you boy from plateau state commit suicide and dies after Obi lost a rigged election
The young 19years old boy left a note behind which reads"" no hope for Nigeria for the next 20years after Obi lost election i rather end it now than to liv https://t.co/eYApM8Bg5e",Esty81983845,en,"Coordinates(longitude=6.9380658, latitude=4.7337699)",0,0,0,0,Twitter for Android,4.7337699,6.9380658,22,2023,3,March,2,Thursday,9,2023-03-02,22:10:42
1631416677819711492,"Supplementary Elections To Hold After Guber, Assembly Polls - INEC 
https://t.co/tTiZdxg1tO… https://t.co/02K2MabH1S",madachi_abba,en,"Coordinates(longitude=8.1102325, latitude=10.9300459)",1,1,7,0,Twitter for iPhone,10.9300459,8.1102325,22,2023,3,March,2,Thursday,9,2023-03-02,22:10:20
1631415198316634112,"Baby I wanna Rig U, let Me Be Your Inec Chairman",iamTyoonz,en,"Coordinates(longitude=6.5013564, latitude=9.5637137)",0,0,0,0,Twitter for Android,9.5637137,6.5013564,22,2023,3,March,2,Thursday,9,2023-03-02,22:04:28
1631415062924541961,"Kenyans are using Tinubu to mud us 😂😂😂 INEC  you do this one 
#KenyaVsNigeria",pweetypecky,en,"Coordinates(longitude=8.8337107, latitude=9.8581086)",2,0,17,0,Twitter for iPhone,9.8581086,8.8337107,22,2023,3,March,2,Thursday,9,2023-03-02,22:03:55
1631413540933304322,"South West not happy
South East not happy 
South South not happy
North East not happy 
Not Central not happy
Not West not happy
FCT not happy

PLEASE WHO VOTED FOR TINUBU?

INEC did I guess 🤔",Ucheotega1,en,"Coordinates(longitude=0.526794, latitude=51.3345696)",0,0,1,0,Twitter for iPhone,51.3345696,0.526794,21,2023,3,March,2,Thursday,9,2023-03-02,21:57:53
1631413248170795008,"INEC and my babe na same behavior them get. 

Them no get truth for mouth 😂 One single truth them no get for mouth https://t.co/advPWfJZXe",iamkenmelody,en,"Coordinates(longitude=2.7063037, latitude=6.3703877)",0,0,0,0,Twitter for iPhone,6.3703877,2.7063037,21,2023,3,March,2,Thursday,9,2023-03-02,21:56:43
1631412148625715200,E no go better for inec 🥶🥶😭 https://t.co/n3g1NumYhH,EvawinP,en,"Coordinates(longitude=6.9380658, latitude=4.7337699)",0,0,0,0,Twitter for Android,4.7337699,6.9380658,21,2023,3,March,2,Thursday,9,2023-03-02,21:52:21
1631412018308587521,"I'm sincerely not certain why there's all round calm after the election result was announced. The winner never expected it despite all evil plots.

Vote @GRVlagos on 11th March.
Bishop feyi chi exotic Aisha yesufu Mahmood leak #ElClasico ngige Peter Obi inec tinubu hope uzodinma",InnocentOlaolu2,en,"Coordinates(longitude=3.7770114, latitude=7.2991429)",1,0,0,0,Twitter for Android,7.2991429,3.7770114,21,2023,3,March,2,Thursday,9,2023-03-02,21:51:49
1631411667736117252,He's good but he clearly isnt better than a handful of election specialists within our legal circles. Plus he stood by and allowed INEC mess up Ihedioha's case at the tribunal  setting the stage for him to be thrown out eventually by the Supreme Court.,TheHugocentric,en,"Coordinates(longitude=6.9380658, latitude=4.7337699)",0,0,0,0,Twitter for Android,4.7337699,6.9380658,21,2023,3,March,2,Thursday,9,2023-03-02,21:50:26
1631411207126040578,"INEC deleting tweets to cover up their rigging, wow…",Cixqo,en,"Coordinates(longitude=5.0086055, latitude=5.7411889)",0,0,0,0,Twitter for iPhone,5.7411889,5.0086055,21,2023,3,March,2,Thursday,9,2023-03-02,21:48:36
1631410937382027264,#NigeriaDecides2023: INEC Releases Presidential Election Results In Edo https://t.co/kNBs4ZO5kO (From Phoenix APP) https://t.co/vzZBkUZX3a,ben_jackdaw,en,"Coordinates(longitude=2.7063037, latitude=6.3703877)",0,0,0,0,Twitter for Android,6.3703877,2.7063037,21,2023,3,March,2,Thursday,9,2023-03-02,21:47:32
1631410918817931266,"There should be a separate court case of Nigerians vs. INEC.

Aisha Yusuf Peter obi INEC",Eagleway_Inv,en,"Coordinates(longitude=-6.387438, latitude=53.2987449)",0,0,0,0,Twitter for Android,53.2987449,-6.387438,21,2023,3,March,2,Thursday,9,2023-03-02,21:47:27
1631410680086528000,"God bless you sir. Sincerity is all we want with INEC. Give us our Obi. We will not rest until he becomes the President of Nigeria. Good night Nigeria, God bless us all. https://t.co/tJJCk8ySdl",allengogo248,en,"Coordinates(longitude=7.1448401, latitude=4.38927)",0,0,1,0,Twitter for Android,4.38927,7.1448401,21,2023,3,March,2,Thursday,9,2023-03-02,21:46:30
1631406396007669760,No Party Agent even signed… INEC your rigging is very messy I’m not impressed at all😩,OrishaneJessica,en,"Coordinates(longitude=2.7063037, latitude=6.3703877)",0,0,0,0,Twitter for iPhone,6.3703877,2.7063037,21,2023,3,March,2,Thursday,9,2023-03-02,21:29:29
1631406188855275520,You have no idea what's coming. INEC has set you up big time. We will simply start by getting the court to nullify the charades in places where APC and INEC cooked up their fugazi figures and input the actual figures being uploaded on iREV.,TheHugocentric,en,"Coordinates(longitude=6.9380658, latitude=4.7337699)",0,0,1,0,Twitter for Android,4.7337699,6.9380658,21,2023,3,March,2,Thursday,9,2023-03-02,21:28:40
1631405978712145920,"Imagine the same PDP that did colabo with APC against LP but got outsmarted by APC/INEC wing is now offering to join LP to fight the stolen mandate. Wonders shall never end! Abeg, PDP should confess first before anyone would consider listening to them and their offer.",Chu_Odoemson,en,"Coordinates(longitude=5.0086055, latitude=5.7411889)",0,0,0,0,Twitter for Android,5.7411889,5.0086055,21,2023,3,March,2,Thursday,9,2023-03-02,21:27:50
1631405958269157376,Updated Premier league table by inec 😂🤣🤣🤣 https://t.co/Scra5y6HaB,Ifeanyi55060092,en,"Coordinates(longitude=6.9820783, latitude=5.4522716)",0,0,0,0,Twitter for Android,5.4522716,6.9820783,21,2023,3,March,2,Thursday,9,2023-03-02,21:27:45
1631402369979170816,"This is the handwork of Mahmood Yakubu’s INEC. Dem no even sabi rig. Rigged and left traces 😂 . Omo if you are not comfortable, go to court.
#INECElectionResult https://t.co/1tKMIIvR3g",MaziNnamdiOnu,en,"Coordinates(longitude=6.7786135, latitude=8.4504401)",1,6,18,0,Twitter for iPhone,8.4504401,6.7786135,21,2023,3,March,2,Thursday,9,2023-03-02,21:13:29
1631401000832565250,"#KenyaVsNigeria
Kenyaaa....omo small nyash dey shake o. 
I no blame them na INEC give them this opportunity.
People wey dey like say dem dey bake them flour con finish for the fore head side e con dey vacant.",DestinyOlugu,en,"Coordinates(longitude=8.8337107, latitude=9.8581086)",1,0,0,0,Twitter for Android,9.8581086,8.8337107,21,2023,3,March,2,Thursday,9,2023-03-02,21:08:03
1631400600377122817,INEC have shown us that the leader of our dream will never emerge from an election conducted by them. The present INEC has the worst record of them all.,ChinemeremChima,en,"Coordinates(longitude=11.7407445, latitude=43.3267323)",0,0,0,0,Twitter for Android,43.3267323,11.7407445,21,2023,3,March,2,Thursday,9,2023-03-02,21:06:27
1631399930207117312,"Apparently, INEC told people prior to the election not to sell their votes so they (INEC) could sell it at a higher price.
THIEVES!!!",kingsleyugaji,en,"Coordinates(longitude=3.2131467, latitude=6.4278856)",0,1,1,0,Twitter for Android,6.4278856,3.2131467,21,2023,3,March,2,Thursday,9,2023-03-02,21:03:47
1631399250759241731,"INEC to conduct supplementary elections after governorship poll 
 https://t.co/aeZqGWtxyS",yusdgyd1,en,"Coordinates(longitude=7.3566227, latitude=10.4252617)",0,0,2,0,Twitter for Android,10.4252617,7.3566227,21,2023,3,March,2,Thursday,9,2023-03-02,21:01:05
1631399023629283328,"Few hours I was offline that all this kasara happened 
#ObiDatti x #INEC x #court",Buka_V_Empire,en,"Coordinates(longitude=6.9337906, latitude=5.9218314)",0,0,0,0,Twitter for iPhone,5.9218314,6.9337906,21,2023,3,March,2,Thursday,9,2023-03-02,21:00:11
1631398491690881035,That would be INEC and CBN in Nigeria that are finally working to put Nigerians in bondage over their Rights and Money like this.,djkaycee007,en,"Coordinates(longitude=3.198942, latitude=6.4826762)",0,0,0,0,Twitter for Android,6.4826762,3.198942,20,2023,3,March,2,Thursday,9,2023-03-02,20:58:04
1631397210477789184,Inec think we are stupid,Chuks81666235,en,"Coordinates(longitude=3.1457515, latitude=6.6488815)",0,0,0,0,Twitter for iPhone,6.6488815,3.1457515,20,2023,3,March,2,Thursday,9,2023-03-02,20:52:59
1631396963118612483,Now Inec dey block people 😭 Nigeria o 😭,Seyyii_,en,"Coordinates(longitude=-2.068054, latitude=52.551586)",0,0,0,0,Twitter for iPhone,52.551586,-2.068054,20,2023,3,March,2,Thursday,9,2023-03-02,20:52:00
1631394934879035433,"D people dat R fighting 4 d right of Nigerians 2 R corrupt 🥺

Imagine INEC N CBN in Nigeria 

It has just showed what our system is with d presentation of dis presidential election with d way we d masses R defending false

D people dat plan dis crazy election knows themselves 🥺",djkaycee007,en,"Coordinates(longitude=3.198942, latitude=6.4826762)",0,0,1,0,Twitter for Android,6.4826762,3.198942,20,2023,3,March,2,Thursday,9,2023-03-02,20:43:56
1631394599447961604,"Whether you like it, whether you sue Inec to court, whether you stay calm, 
"" Destiny have said his name""
Congratulations Baba. Allah yayi ruko da hannun ka. 👏 https://t.co/NxSpU1pcRA",Akhalid08,en,"Coordinates(longitude=8.4475987, latitude=11.9296331)",0,0,0,0,Twitter for Android,11.9296331,8.4475987,20,2023,3,March,2,Thursday,9,2023-03-02,20:42:37
1631394587116707866,"This is Exactly what INEC did in Nigeria, this is a good example",AdekolaOlajide3,en,"Coordinates(longitude=6.7786135, latitude=8.4504401)",0,0,0,0,Twitter for Android,8.4504401,6.7786135,20,2023,3,March,2,Thursday,9,2023-03-02,20:42:34
1631393553224966148,l just got INEC by a friend today. Another way of saying l got betrayed by a friend. # INEC betrayal slang,CUPSYLAR,en,"Coordinates(longitude=8.8212193, latitude=9.831517)",0,0,0,0,Twitter for Android,9.831517,8.8212193,20,2023,3,March,2,Thursday,9,2023-03-02,20:38:27
1631392951635943428,INEC DID THIS,Kachidyke,en,"Coordinates(longitude=7.4542209, latitude=6.377634)",0,0,0,0,Twitter for Android,6.377634,7.4542209,20,2023,3,March,2,Thursday,9,2023-03-02,20:36:04
1631392680801345547,"Cbn
Inec
NNPC 
Phed
God punish una",kinghenzee,tl,"Coordinates(longitude=6.9380658, latitude=4.7337699)",0,1,3,0,Twitter for Android,4.7337699,6.9380658,20,2023,3,March,2,Thursday,9,2023-03-02,20:34:59
1631391515858575415,"Mahmood Yakubu just remember you promised a free, fair and transparent election not withstanding you also said inec is not a political party and does not support any political party.",itz_sokool,en,"Coordinates(longitude=3.5750048, latitude=6.4825679)",0,0,0,0,Twitter for Android,6.4825679,3.5750048,20,2023,3,March,2,Thursday,9,2023-03-02,20:30:21
1631391048290148374,"Fifa rigged.
Inec rigged.

God have Messi.",LanreSQ,en,"Coordinates(longitude=2.7286875, latitude=7.9862746)",0,3,15,0,Twitter for Android,7.9862746,2.7286875,20,2023,3,March,2,Thursday,9,2023-03-02,20:28:30
1631389565058424969,"🤣 

The only thing INEC has contributed to Nigerians is Premium Bants.",MrDatare,en,"Coordinates(longitude=-0.213503, latitude=51.512805)",0,1,0,0,Twitter for iPhone,51.512805,-0.213503,20,2023,3,March,2,Thursday,9,2023-03-02,20:22:36
1631388723760734302,"Inec 
#ObiWon 
#Mohmood https://t.co/zOZ10cY3sS",NdieValour,es,"Coordinates(longitude=7.8619108, latitude=4.9711142)",0,1,1,0,Twitter for Android,4.9711142,7.8619108,20,2023,3,March,2,Thursday,9,2023-03-02,20:19:16
1631387309001023505,"The Nigerian electoral umpire INEC has rapped every Nigerian citizen, for now we don’t know which institution in Nigeria we should trust.@atiku @IAOkowa @OfficialPDPNig",senaterofficial,en,"Coordinates(longitude=7.3045544, latitude=8.961887)",0,0,0,0,Twitter for iPhone,8.961887,7.3045544,20,2023,3,March,2,Thursday,9,2023-03-02,20:13:38
1631385897408114688,"See the money Tinubu use to bribe INEC

@inecnigeria 😂😂😂",due_cakes,en,"Coordinates(longitude=6.7786135, latitude=8.4504401)",0,0,0,0,Twitter for iPhone,8.4504401,6.7786135,20,2023,3,March,2,Thursday,9,2023-03-02,20:08:02
1631382275714588692,"BREAKING: APC carry computer science students go hack INEC sever, PDP &amp; LP party just they play.

#ChaSamTVNews  #2023Elections #ChaSamTVElections2023
#ElectionResult #nigeriadecides2023",ChaSam_TV,en,"Coordinates(longitude=2.6654364, latitude=4.1974055)",0,0,1,0,Twitter for iPhone,4.1974055,2.6654364,19,2023,3,March,2,Thursday,9,2023-03-02,19:53:38
1631382023787913233,"An interesting time for Nigerian Lawyers. Tribunal money left, right and center.
LP VS INEC
PDP VS INEC
LP VS FG
PDP VS FG
LP VS APC
PDP VS APC
PPD VS Wike
LP VS Wike
LPDP VS APC

New hope for incoming law school graduates.",emiraltyafrica,en,"Coordinates(longitude=3.198942, latitude=6.4826762)",0,0,2,1,Twitter for iPhone,6.4826762,3.198942,19,2023,3,March,2,Thursday,9,2023-03-02,19:52:38
1631381273326362624,BREAKING: Nigeria 🇳🇬 political parties are hiring computer scientists student apply now if you can do a clean job to hack INEC Server.,ChaSam_TV,en,"Coordinates(longitude=2.6654364, latitude=4.1974055)",0,0,1,0,Twitter for iPhone,4.1974055,2.6654364,19,2023,3,March,2,Thursday,9,2023-03-02,19:49:39
1631380093086867478,Man U fit win EPL if INEC show. https://t.co/Zr5sjlaDUn,officialMrFlex,en,"Coordinates(longitude=6.7786135, latitude=8.4504401)",0,0,5,0,Twitter for Android,8.4504401,6.7786135,19,2023,3,March,2,Thursday,9,2023-03-02,19:44:58
1631379575778189320,Abeg make somebody drop INEC chairman location. ONLY the reasonable Nigerians in the Diaspora wan whisper something for him 👂 Okan yin oni bale sehhhh,oluwealtholu,en,"Coordinates(longitude=-6.36850399906372, latitude=49.8824720005481)",0,0,3,0,Twitter for iPhone,49.8824720005481,-6.36850399906372,19,2023,3,March,2,Thursday,9,2023-03-02,19:42:55
1631378655728287744,Obedient don create a link to retrieve INEC's deleted links.,Eagleway_Inv,en,"Coordinates(longitude=-6.387438, latitude=53.2987449)",1,0,5,0,Twitter for Android,53.2987449,-6.387438,19,2023,3,March,2,Thursday,9,2023-03-02,19:39:15
1631377267489120261,"Real time transmission was a pipe dream by INEC that has caused the madness ravaging the electoral process 
A country with 48% broadband penetration has no business doing such",dijam_ade,en,"Coordinates(longitude=3.7770114, latitude=7.2991429)",0,0,0,0,Twitter for iPhone,7.2991429,3.7770114,19,2023,3,March,2,Thursday,9,2023-03-02,19:33:44
1631377165571833856,"This is actually illegal, Inec is an agent of the public and does not have a single right to block a any Nigerian.",Kollerkunzultz,en,"Coordinates(longitude=-79.639319, latitude=43.403221)",0,0,1,0,Twitter for iPhone,43.403221,-79.639319,19,2023,3,March,2,Thursday,9,2023-03-02,19:33:20
1631376601316315136,"Nigeria did not decide, inec decided",jaelaundry,en,"Coordinates(longitude=-179.231086, latitude=13.182335)",0,0,0,0,Twitter for Android,13.182335,-179.231086,19,2023,3,March,2,Thursday,9,2023-03-02,19:31:05
1631376494894231554,😂😂😂 INEC is a disgrace,solaadio,en,"Coordinates(longitude=0.3279504, latitude=51.451823)",0,2,5,0,Twitter for iPhone,51.451823,0.3279504,19,2023,3,March,2,Thursday,9,2023-03-02,19:30:40
1631375265958862855,"We're going into darkness and some people are clapping? The elections were shambolic, unacceptable. What INEC, under Mahmood Yakubu, has done is shameless, disgraceful and shameful. 
- Pa Bode George.

 #INECElectionResult https://t.co/ilHmLuLGN6",KushAlabi,en,"Coordinates(longitude=3.2131467, latitude=6.4278856)",0,3,9,0,Twitter for iPhone,6.4278856,3.2131467,19,2023,3,March,2,Thursday,9,2023-03-02,19:25:47
1631374991357820928,"For INEC to delete posts then it makes it clearer that something is wrong.

I can't wait to see how things would turn out 😎🤗",Kolijay99,en,"Coordinates(longitude=3.198942, latitude=6.4826762)",0,0,0,0,Twitter for Android,6.4826762,3.198942,19,2023,3,March,2,Thursday,9,2023-03-02,19:24:42
1631374112386867203,"PANDEMONIUM: 'I will tell God @inecnigeria killed me'. Young boy from Plateau State commits suicide, upon realizing that Obi has been rigged out of the election. The 19 year old boy left a short note behind which reads “no hope for Nigeria for again "". Where is INEC? https://t.co/eNQdpDxg39",STANLEY_C_O,en,"Coordinates(longitude=6.9820783, latitude=5.4522716)",1,32,25,2,Twitter for Android,5.4522716,6.9820783,19,2023,3,March,2,Thursday,9,2023-03-02,19:21:12
1631373579198554114,"It's a company in Nigeria and they obey the Nigeria Govts 

Just look at CBN block Nigerians out of having enough cash for business flow just for the masses to be humble for their own money.

Now INEC is doing the same thing to Ñigerians by infringe the rule of law in Nigeria",djkaycee007,en,"Coordinates(longitude=3.198942, latitude=6.4826762)",0,0,0,0,Twitter for Android,6.4826762,3.198942,19,2023,3,March,2,Thursday,9,2023-03-02,19:19:05
1631372868033343489,"The World President., Calls for  cancellation of Nigeria 2023 election, the also describe Inec Chairman's  actionas as ""highest level of irresponsibility. https://t.co/W7kLiZtrSU",HChochicho,en,"Coordinates(longitude=12.3699652, latitude=9.2215588)",0,0,1,0,Twitter for Android,9.2215588,12.3699652,19,2023,3,March,2,Thursday,9,2023-03-02,19:16:15
1631372644913225731,What is your assessment of INEC's performance in the 2023 presidential election?,Vinpeal,en,"Coordinates(longitude=6.7245231, latitude=7.0957789)",0,0,2,0,Twitter for Android,7.0957789,6.7245231,19,2023,3,March,2,Thursday,9,2023-03-02,19:15:22
1631372050848686084,Behold the INEC president Bola Ahmed Tinubu https://t.co/soEP8PAEBj,IheomaOjimma,und,"Coordinates(longitude=6.6269298, latitude=5.2050072)",0,0,0,0,Twitter for Android,5.2050072,6.6269298,19,2023,3,March,2,Thursday,9,2023-03-02,19:13:01
1631371650049384454,"Just listen to for yourself.
This is one the reasons INEC president Tunubu disruptively came to be the INEC president. https://t.co/LkGvPH3Fal",IheomaOjimma,en,"Coordinates(longitude=6.6269298, latitude=5.2050072)",0,0,0,0,Twitter for Android,5.2050072,6.6269298,19,2023,3,March,2,Thursday,9,2023-03-02,19:11:25
1631370039872856094,"INEC dey delete tweet 
Atiku dey go court 
Obi say make youth no protest 

Lmao",OllikBrown,en,"Coordinates(longitude=3.2131467, latitude=6.4278856)",1,1,3,0,Twitter for iPhone,6.4278856,3.2131467,19,2023,3,March,2,Thursday,9,2023-03-02,19:05:01
1631369574430941202,INEC Ndi ará dey delete tweet 🤡👻,Cairo_Cruise1,cs,"Coordinates(longitude=6.9380658, latitude=4.7337699)",0,0,0,0,Twitter for iPhone,4.7337699,6.9380658,19,2023,3,March,2,Thursday,9,2023-03-02,19:03:10
1631368856710045724,"Yesterday, we paid our last respect to late Akinfolarin Akinlabi ( Oluomo Malay) who was gruesomely murdered by unidentified soldier.

Akinlabi was killed on a political assignment as a party agent of Ijomu-Isurin ward 06, unit 001 and was joyfully waiting for INEC to declare us",fessywest2023,en,"Coordinates(longitude=4.3721695, latitude=5.8268757)",2,0,4,0,Twitter for Android,5.8268757,4.3721695,19,2023,3,March,2,Thursday,9,2023-03-02,19:00:19
1631367915214626838,"One thing is certain if inec conduct this election 3 times Obi will still Win it.

~ DISTINGUISHED SEN. ETIM EMMANUEL",bravolovesyou,en,"Coordinates(longitude=3.4023218, latitude=6.3962643)",0,20,61,1,Twitter for Android,6.3962643,3.4023218,18,2023,3,March,2,Thursday,9,2023-03-02,18:56:34
1631367662704943116,If you are not satisfied go to court. - INEC https://t.co/Myg5JYTVXh,KcOfoegbu,en,"Coordinates(longitude=3.2131467, latitude=6.4278856)",0,0,0,0,Twitter for Android,6.4278856,3.2131467,18,2023,3,March,2,Thursday,9,2023-03-02,18:55:34
1631367059333423104,"Been busy all day. Please can someone fill me in on INEC. Is it true that INEC is deleting tweets? If yes, why and what tweets are they deleting?",solaadio,en,"Coordinates(longitude=0.3279504, latitude=51.451823)",4,4,44,0,Twitter for iPhone,51.451823,0.3279504,18,2023,3,March,2,Thursday,9,2023-03-02,18:53:10
1631365113264365596,"My apologies but U have 2 conquer your fear right now N wish does dat past away goodwill thought 2 sojourn in d beyond

Wit what have happened in our presidential election we now know what d elites N politicians stand for in this country 🥺

Who controls CBN gov
Who's INEC PLS.?",djkaycee007,en,"Coordinates(longitude=3.198942, latitude=6.4826762)",0,0,0,0,Twitter for Android,6.4826762,3.198942,18,2023,3,March,2,Thursday,9,2023-03-02,18:45:26
1631364279143129106,“we will make sure that the process is what we say it should be” INEC Nga!,Paula_Gambz,en,"Coordinates(longitude=6.9820783, latitude=5.4522716)",0,0,2,0,Twitter for iPhone,5.4522716,6.9820783,18,2023,3,March,2,Thursday,9,2023-03-02,18:42:08
1631361047419314181,"INEC behaving like prostitute claiming to be a Virgin. Forgetting this is a tech age of 2023 and not 1983. 
#POiscoming.",Davidabia85,en,"Coordinates(longitude=3.2131467, latitude=6.4278856)",0,0,0,0,Twitter for iPhone,6.4278856,3.2131467,18,2023,3,March,2,Thursday,9,2023-03-02,18:29:17
1631360842145882120,Oga what contradictions? They are only calling for the interrogation of the election process to ascertain If it passed INEC's own guidlines. Their agreement is only to the extent that the process be re-examined and who ever comes tops thereafter will be accepted by them.,AdimikeNoel,en,"Coordinates(longitude=3.2131467, latitude=6.4278856)",0,0,0,0,Twitter for Android,6.4278856,3.2131467,18,2023,3,March,2,Thursday,9,2023-03-02,18:28:28
1631360259317985280,Inec deleting tweets ?,IAm_Bayo,en,"Coordinates(longitude=3.198942, latitude=6.4826762)",0,0,0,0,Twitter for Android,6.4826762,3.198942,18,2023,3,March,2,Thursday,9,2023-03-02,18:26:09
1631360006095265793,"Let @USinNigeria, @CanHCNigeria,  @UKinNigeria CANCEL INEC Chairman  Mahmood Yakubu's Visas - Firma la petizione! https://t.co/XBd4YRpkbb via @ChangeItalia",OSAMEDE41342765,in,"Coordinates(longitude=11.0214658, latitude=45.975899)",0,0,0,0,Twitter for Android,45.975899,11.0214658,18,2023,3,March,2,Thursday,9,2023-03-02,18:25:09
1631359872280190981,Omo Inec block you WONDERFUL 🤣🤣🤣🤣,Stan_Dash1,en,"Coordinates(longitude=3.198942, latitude=6.4826762)",0,0,0,0,Twitter for iPhone,6.4826762,3.198942,18,2023,3,March,2,Thursday,9,2023-03-02,18:24:37
1631357608165531648,"Well, since the LP and the PDP claimed 1st position.

Why can't INEC conduct a separate poll for them to see who'll emerge first among, so we can put to rest the fight for first position once and for all🤔

#NigeriaDecides2023 
#NigerianElections2023",Makintamie,en,"Coordinates(longitude=7.3045544, latitude=8.961887)",0,0,1,0,Twitter for Android,8.961887,7.3045544,18,2023,3,March,2,Thursday,9,2023-03-02,18:15:37
1631356392698175489,"I thought it was a joke but INEC is actually deleting tweets.

This country eh 😩😩",okonkwo_odera,en,"Coordinates(longitude=3.198942, latitude=6.4826762)",0,0,0,0,Twitter for iPhone,6.4826762,3.198942,18,2023,3,March,2,Thursday,9,2023-03-02,18:10:47
1631355847237328899,"Professors vs INEC vs ASUU 
Who are the real sell out?",TemeNoah,en,"Coordinates(longitude=8.26986, latitude=9.5585526)",0,0,0,0,Twitter for Android,9.5585526,8.26986,18,2023,3,March,2,Thursday,9,2023-03-02,18:08:37
1631355822214111233,INEC no want make politicians carry their work give citizens 😂,Northside_king2,en,"Coordinates(longitude=8.5544183, latitude=8.3456921)",0,0,0,0,Twitter for iPhone,8.3456921,8.5544183,18,2023,3,March,2,Thursday,9,2023-03-02,18:08:31
